,lat,lon
0,22.9558357,78.37568999999999
1,24.3659251,78.1136794
2,26.0293231,85.748719
3,24.195492,75.2420722
4,18.5291086,76.59649999999999
5,24.1057272,78.3813785
6,24.5856679,77.5791948
7,23.5691568,78.03380779999999
8,20.4748332,85.14534359999999
9,22.8290095,78.3671565
10,16.1522161,75.8214371
11,19.5733438,79.4422593
12,19.5031738,76.9743873
13,20.6462344,85.9151211
14,22.7872907,78.3187871
15,24.5856679,77.5791948
16,24.2375117,75.2349145
17,13.390906,78.4069732
18,22.0718813,77.8510213
19,19.9598573,74.7073692
20,20.3071695,75.0343168
21,24.7495103,76.9729472
22,22.9643791,78.08516159999999
23,19.1077787,77.962403
24,23.9953731,77.9795753
25,22.9208821,77.2807423
26,22.5726306,80.169371
27,22.6835837,77.0967357
28,25.3943645,80.7436141
29,24.2375117,75.2349145
30,14.8847158,75.1355659
31,14.7167838,75.39513780000001
32,23.3315103,75.0366677
33,22.7766677,77.4902726
34,22.5726306,80.169371
35,22.7430255,77.10824439999999
36,22.4836402,80.30598959999999
37,22.9735237,75.56551470000001
38,18.2389448,83.45902
39,21.903884,79.2197376
40,24.2276749,77.4902726
41,19.9732279,79.29866679999999
42,20.3550476,79.9836108
43,20.8660999,86.22982379999999
44,22.9643791,78.08516159999999
45,20.1825745,75.5101999
46,16.9475376,81.4072346
47,24.0434676,78.3303543
48,23.5691568,78.03380779999999
49,22.3962003,77.29577429999999
50,23.5594069,75.3164374
51,22.4056654,79.9248669
52,18.7600542,77.6822442
53,23.0906058,76.7538514
54,23.0583665,74.7483371
55,17.081329,81.6403425
56,17.1205268,81.2983022
57,23.8971319,78.10797629999999
58,23.1294354,72.1922647
59,20.5633749,74.3829402
60,13.3260255,76.860565
61,19.846052,76.854799
62,23.5691568,78.03380779999999
63,22.9386074,76.61527699999999
64,18.4387157,83.09859259999999
65,24.603204,77.65074890000001
66,13.390906,78.4069732
67,25.4754356,88.58310259999999
68,20.9730486,85.83710579999999
69,16.1335937,75.4133497
70,24.3659251,78.1136794
71,24.2403904,75.3149796
72,23.4346872,78.2675478
73,12.7925546,78.37142329999999
74,20.7773261,83.0495622
75,24.5856679,77.5791948
76,22.7464773,77.4788014
77,23.7536332,78.2219806
78,23.1973326,75.2537397
79,23.7536332,78.2219806
80,22.4641361,76.70479040000001
81,23.8978822,74.9910112
82,23.5594069,75.3164374
83,22.4864118,79.002342
84,18.1045687,74.8419062
85,23.2714949,76.99310740000001
86,23.2032399,77.0844044
87,23.7762608,75.23040379999999
88,22.3919636,77.10824439999999
89,21.6184125,71.9794035
90,20.0272419,85.7641013
91,17.223613,81.19472929999999
92,13.1621303,78.62285039999999
93,22.1381766,77.4902726
94,20.5327724,79.3546521
95,24.3659251,78.1136794
96,16.8847269,81.65829459999999
97,19.0325007,78.1276456
98,22.8033559,78.78445479999999
99,22.1381766,77.4902726
100,22.9255845,78.52349029999999
101,25.8613901,83.9267854
102,13.1621303,78.62285039999999
103,23.3042243,78.4449358
104,20.5555293,86.0440375
105,26.9018398,93.6927531
106,19.3338975,78.3609159
107,20.4753485,80.82670639999999
108,22.5234875,79.8772834
109,23.8722244,71.7592825
110,21.4420396,75.0625748
111,18.5969141,79.3368169
112,21.0038538,75.0713355
113,19.4858965,77.20027449999999
114,25.0472331,77.93674089999999
115,19.062833,77.9419773
116,20.3286377,78.95887429999999
117,20.0201043,79.4422593
118,25.1965703,86.19805889999999
119,14.0195069,76.2718074
120,17.0564712,79.0249516
121,21.9429742,78.4581434
122,19.53025,77.7938376
123,23.1271183,83.58693989999999
124,17.0419597,81.37843509999999
125,19.0763811,78.6696576
126,24.2068987,78.5944718
127,19.7114963,77.1453846
128,19.6754583,76.9556643
129,23.8834424,75.1238896
130,16.8556473,78.4656036
131,19.2468339,77.6249734
132,22.579625,77.2951057
133,23.6042012,78.10797629999999
134,24.6611466,78.2219806
135,20.8066423,74.29422079999999
136,23.7536332,78.2219806
137,22.2064687,78.993862
138,19.2468339,77.6249734
139,30.7511449,76.9758274
140,18.0847637,74.8002642
141,31.0265846,76.1618896
142,22.7612936,78.3491007
143,24.169451,77.44007739999999
144,23.3178405,77.8538797
145,23.3178405,77.8538797
146,23.6090304,72.01570459999999
147,23.0862424,77.94673709999999
148,23.6502565,78.4041297
149,24.408042,88.0680883
150,22.5583838,77.2491365
151,22.7274281,75.6120795
152,22.0718813,77.8510213
153,20.4153781,75.03775019999999
154,22.9643791,78.08516159999999
155,18.4651775,79.77923659999999
156,23.89711,74.9688855
157,22.7103523,78.0737511
158,21.2953118,75.3237262
159,22.1381766,77.4902726
160,22.7474432,78.2561578
161,19.5786889,77.23189339999999
162,20.5883783,74.2531465
163,22.9653078,78.18779219999999
164,24.5856679,77.5791948
165,23.4922396,78.17639369999999
166,22.855493,78.40150129999999
167,23.9953731,77.9795753
168,22.6254881,75.90277139999999
169,23.5691568,78.03380779999999
170,24.4557054,88.022245
171,20.4454045,79.8156667
172,25.0951948,77.43003569999999
173,25.7374588,77.5160788
174,23.5084669,74.86825689999999
175,18.444034,76.9463017
176,22.4378979,76.5314817
177,19.6547068,76.1247472
178,22.8031755,77.4185584
179,20.6152708,79.8996789
180,13.7527145,79.7066722
181,17.4707205,79.13990969999999
182,19.5786889,77.23189339999999
183,20.4153781,75.03775019999999
184,24.045472,71.8867788
185,23.748568,75.36453689999999
186,18.7882264,77.4931403
187,23.5691568,78.03380779999999
188,21.8633557,78.24761459999999
189,22.9901018,75.74587079999999
190,19.0288165,79.1181599
191,18.6763774,79.8100429
192,23.8872688,75.3266416
193,23.3178405,77.8538797
194,18.5996987,75.4821707
195,23.4561435,75.42266649999999
196,24.9336663,78.1934911
197,13.6759372,78.1193823
198,23.7287045,78.0138306
199,19.0557483,78.7150254
200,23.0266422,77.142764
201,13.057089,77.1255055
202,20.1725578,73.706594
203,22.6125866,79.8884819
204,19.981362,78.5859566
205,20.4065475,74.6107628
206,24.2017413,77.6364299
207,25.1465181,79.5406738
208,23.8722244,71.7592825
209,23.4922396,78.17639369999999
210,20.3389223,74.7629661
211,21.707774,79.50975489999999
212,21.9429742,78.4581434
213,19.6751188,77.3079806
214,19.712102,75.8388698
215,20.5453871,79.4883164
216,20.6495364,79.8562826
217,17.1839399,75.9579358
218,17.0648517,78.48893319999999
219,24.0859254,79.06168079999999
220,22.099809,78.5575676
221,18.2295117,76.3289941
222,20.0627616,86.01470839999999
223,22.1523509,78.1051246
224,24.5856679,77.5791948
225,23.7663993,75.55096019999999
226,14.6997508,75.3732807
227,23.8978822,74.9910112
228,22.4864118,79.002342
229,24.7495103,76.9729472
230,24.3643794,77.9110321
231,25.1465181,79.5406738
232,30.3752011,76.782122
233,24.0654992,78.74195279999999
234,24.4476749,88.0326403
235,20.7407172,80.0548894
236,23.9791675,75.23405029999999
237,19.8246589,77.03917539999999
238,24.1308637,88.3050985
239,19.712102,75.8388698
240,14.3745278,76.1905014
241,24.0434676,78.3303543
242,19.3976067,76.94702199999999
243,24.3659251,78.1136794
244,25.3584394,81.07449
245,23.8978822,74.9910112
